Starting to sample data...
#Smpl/s =  52    POT @ 815 => 20Hz   avg = 1.449V    dips =   1    Smpl ms[ 0.000,  5.449] avg 1.879/52    
  0:1.446    5:1.593   10:1.601   16:1.456   21:1.393   26:1.509   31:1.595   36:1.603   42:1.480   47:1.405  
#Smpl/s = 549    POT @ 343 =>  8Hz   avg = 1.487V    dips =   9    Smpl ms[ 1.363,  5.213] avg 1.836/549    
  0:1.341   55:1.367  110:1.507  165:1.607  220:1.602  275:1.339  329:1.367  384:1.465  439:1.606  494:1.601  
#Smpl/s = 550    POT @ 166 =>  4Hz   avg = 1.442V    dips =   5    Smpl ms[ 1.369,  6.366] avg 1.842/550    
  0:1.331   55:1.347  110:1.405  165:1.607  220:1.583  275:1.321  330:1.315  385:1.315  440:1.317  495:1.317  
#Smpl/s = 552    POT @ 166 =>  4Hz   avg = 1.457V    dips =   5    Smpl ms[ 1.357,  6.357] avg 1.831/552    
  0:1.313   55:1.604  110:1.441  166:1.324  221:1.608  276:1.335  331:1.606  386:1.413  442:1.321  497:1.608  
#Smpl/s = 554    POT @ 166 =>  4Hz   avg = 1.467V    dips =   5    Smpl ms[ 1.382,  6.406] avg 1.824/554    
  0:1.335   55:1.607  111:1.383  166:1.327  222:1.607  277:1.336  332:1.607  388:1.375  443:1.363  499:1.608  
#Smpl/s = 550    POT @ 165 =>  4Hz   avg = 1.471V    dips =   5    Smpl ms[ 1.372,  6.152] avg 1.837/550    
  0:1.332   55:1.607  110:1.355  165:1.593  220:1.609  275:1.334  330:1.608  385:1.354  440:1.596  495:1.609  
#Smpl/s = 553    POT @ 166 =>  4Hz   avg = 1.474V    dips =   5    Smpl ms[ 1.384,  5.539] avg 1.828/553    
  0:1.326   55:1.607  111:1.347  166:1.598  221:1.608  277:1.326  332:1.607  387:1.346  442:1.601  498:1.606  
#Smpl/s = 550    POT @ 166 =>  4Hz   avg = 1.475V    dips =   5    Smpl ms[ 1.462,  6.375] avg 1.836/550    
  0:1.330   55:1.608  110:1.337  165:1.605  220:1.464  275:1.325  330:1.608  385:1.338  440:1.604  495:1.456  
#Smpl/s = 547    POT @ 166 =>  4Hz   avg = 1.476V    dips =   5    Smpl ms[ 1.376,  6.522] avg 1.849/547    
  0:1.329   55:1.608  109:1.341  164:1.606  219:1.404  274:1.330  328:1.608  383:1.337  438:1.608  492:1.401  
#Smpl/s = 556    POT @   0 =>  0Hz   avg = 1.429V    dips =   3    Smpl ms[ 1.372,  5.552] avg 1.820/556    
  0:1.324   56:1.608  111:1.330  167:1.586  222:1.325  278:1.318  334:1.319  389:1.316  445:1.317  500:1.317  
#Smpl/s = 552    POT @   0 =>  0Hz   avg = 1.381V    dips =   0    Smpl ms[ 1.371,  6.286] avg 1.830/552    
  0:1.321   55:1.313  110:1.314  166:1.313  221:1.316  276:1.318  331:1.317  386:1.313  442:1.318  497:1.313  
#Smpl/s = 554    POT @   0 =>  0Hz   avg = 1.352V    dips =   0    Smpl ms[ 1.380,  6.516] avg 1.824/554    
  0:1.313   55:1.313  111:1.316  166:1.316  222:1.315  277:1.316  332:1.315  388:1.316  443:1.314  499:1.316  
#Smpl/s = 552    POT @   0 =>  0Hz   avg = 1.335V    dips =   0    Smpl ms[ 1.462,  6.070] avg 1.830/552    
  0:1.313   55:1.313  110:1.310  166:1.307  221:1.307  276:1.310  331:1.309  386:1.307  442:1.311  497:1.311  
#Smpl/s = 549    POT @ 180 =>  4Hz   avg = 1.325V    dips =   0    Smpl ms[ 1.451,  6.900] avg 1.843/549    
  0:1.314   55:1.313  110:1.315  165:1.315  220:1.311  275:1.311  329:1.315  384:1.310  439:1.313  494:1.311  
#Smpl/s = 554    POT @ 238 =>  5Hz   avg = 1.378V    dips =   0    Smpl ms[ 1.460,  7.076] avg 1.823/554    
  0:1.310   55:1.310  111:1.314  166:1.320  222:1.608  277:1.332  332:1.609  388:1.330  443:1.607  499:1.333  
#Smpl/s = 550    POT @ 441 => 11Hz   avg = 1.383V    dips =   0    Smpl ms[ 1.452,  6.505] avg 1.844/550    
  0:1.606   55:1.333  110:1.319  165:1.598  220:1.348  275:1.487  330:1.323  385:1.322  440:1.321  495:1.320  
#Smpl/s = 552    POT @ 452 => 11Hz   avg = 1.431V    dips =   0    Smpl ms[ 1.377,  6.327] avg 1.829/552    
  0:1.362   55:1.350  110:1.347  166:1.585  221:1.594  276:1.599  331:1.605  386:1.535  442:1.412  497:1.387  
#Smpl/s = 555    POT @ 452 => 11Hz   avg = 1.458V    dips =  12    Smpl ms[ 1.443,  6.708] avg 1.820/555    
  0:1.356   56:1.536  111:1.590  167:1.600  222:1.602  278:1.604  333:1.521  389:1.421  444:1.375  500:1.353  
#Smpl/s = 550    POT @ 451 => 11Hz   avg = 1.474V    dips =  12    Smpl ms[ 1.376,  5.147] avg 1.836/550    
  0:1.452   55:1.590  110:1.600  165:1.601  220:1.604  275:1.496  330:1.395  385:1.371  440:1.356  495:1.346  
#Smpl/s = 553    POT @ 452 => 11Hz   avg = 1.483V    dips =  11    Smpl ms[ 1.378,  5.384] avg 1.827/553    
  0:1.590   55:1.599  111:1.601  166:1.603  221:1.510  277:1.413  332:1.377  387:1.357  442:1.347  498:1.586  
#Smpl/s = 551    POT @ 581 => 14Hz   avg = 1.488V    dips =  11    Smpl ms[ 1.386,  6.622] avg 1.833/551    
  0:1.598   55:1.602  110:1.603  165:1.494  220:1.411  276:1.373  331:1.350  386:1.410  441:1.584  496:1.598  
#Smpl/s = 545    POT @ 1532 => 38Hz   avg = 1.486V    dips =   5    Smpl ms[ 1.407,  5.891] avg 1.857/545    
  0:1.513   55:1.325  109:1.485  164:1.455  218:1.462  273:1.455  327:1.488  382:1.527  436:1.511  491:1.588  
#Smpl/s = 553    POT @ 1521 => 38Hz   avg = 1.497V    dips =   2    Smpl ms[ 1.462,  6.444] avg 1.829/553    
  0:1.568   55:1.415  111:1.448  166:1.508  221:1.593  277:1.588  332:1.564  387:1.428  442:1.479  498:1.569  
#Smpl/s = 551    POT @ 1519 => 37Hz   avg = 1.499V    dips =   3    Smpl ms[ 1.377,  7.035] avg 1.841/551    
  0:1.570   55:1.555  110:1.431  165:1.552  220:1.578  276:1.551  331:1.432  386:1.533  441:1.566  496:1.533  
#Smpl/s = 552    POT @ 1522 => 38Hz   avg = 1.508V    dips =   1    Smpl ms[ 1.456,  5.115] avg 1.829/552    
  0:1.472   55:1.470  110:1.531  166:1.590  221:1.567  276:1.420  331:1.465  386:1.553  442:1.579  497:1.582  
#Smpl/s = 553    POT @ 1522 => 38Hz   avg = 1.515V    dips =   0    Smpl ms[ 1.462,  7.934] avg 1.826/553    
  0:1.574   55:1.420  111:1.461  166:1.535  221:1.592  277:1.587  332:1.558  387:1.421  442:1.422  498:1.503  
#Smpl/s = 550    POT @ 1527 => 38Hz   avg = 1.519V    dips =   4    Smpl ms[ 1.364,  6.596] avg 1.836/550    
  0:1.540   55:1.593  110:1.572  165:1.426  220:1.475  275:1.548  330:1.595  385:1.592  440:1.580  495:1.457  
#Smpl/s = 554    POT @ 1432 => 35Hz   avg = 1.515V    dips =  12    Smpl ms[ 1.380,  5.442] avg 1.828/554    
  0:1.428   55:1.474  111:1.509  166:1.564  222:1.412  277:1.555  332:1.446  388:1.561  443:1.531  499:1.506  
#Smpl/s = 549    POT @ 1433 => 35Hz   avg = 1.518V    dips =  30    Smpl ms[ 1.362,  4.331] avg 1.838/549    
  0:1.577   55:1.471  110:1.593  165:1.426  220:1.594  275:1.414  329:1.592  384:1.423  439:1.592  494:1.428  
#Smpl/s = 553    POT @ 1433 => 35Hz   avg = 1.520V    dips =  29    Smpl ms[ 1.397,  5.036] avg 1.824/553    
  0:1.560   55:1.536  111:1.509  166:1.554  221:1.525  277:1.563  332:1.527  387:1.526  442:1.528  498:1.576  
#Smpl/s = 548    POT @ 1434 => 35Hz   avg = 1.521V    dips =  30    Smpl ms[ 1.461,  7.463] avg 1.847/548    
  0:1.419   55:1.594  110:1.510  164:1.569  219:1.549  274:1.531  329:1.565  384:1.498  438:1.543  493:1.509  
#Smpl/s = 548    POT @ 1433 => 35Hz   avg = 1.522V    dips =  33    Smpl ms[ 1.390,  6.409] avg 1.845/548    
  0:1.589   55:1.430  110:1.593  164:1.435  219:1.595  274:1.411  329:1.595  384:1.480  438:1.537  493:1.543  
#Smpl/s = 552    POT @ 1433 => 35Hz   avg = 1.522V    dips =  34    Smpl ms[ 1.453,  6.537] avg 1.832/552    
  0:1.489   55:1.580  110:1.467  166:1.591  221:1.427  276:1.592  331:1.432  386:1.591  442:1.428  497:1.593  
#Smpl/s = 552    POT @ 1418 => 35Hz   avg = 1.522V    dips =  35    Smpl ms[ 1.463,  4.596] avg 1.829/552    
  0:1.502   55:1.516  110:1.577  166:1.471  221:1.580  276:1.465  331:1.589  386:1.457  442:1.586  497:1.455  
#Smpl/s = 551    POT @ 1343 => 33Hz   avg = 1.518V    dips =  31    Smpl ms[ 1.374,  7.052] avg 1.837/551    
  0:1.595   55:1.420  110:1.589  165:1.484  220:1.462  276:1.592  331:1.514  386:1.410  441:1.592  496:1.458  
#Smpl/s = 552    POT @ 1343 => 33Hz   avg = 1.519V    dips =  33    Smpl ms[ 1.363,  6.720] avg 1.829/552    
  0:1.578   55:1.539  110:1.415  166:1.588  221:1.563  276:1.447  331:1.527  386:1.596  442:1.446  497:1.536  
#Smpl/s = 552    POT @ 1276 => 31Hz   avg = 1.514V    dips =  25    Smpl ms[ 1.368,  5.437] avg 1.834/552    
  0:1.593   55:1.462  110:1.530  166:1.545  221:1.433  276:1.404  331:1.541  386:1.582  442:1.596  497:1.547  
#Smpl/s = 554    POT @ 1276 => 31Hz   avg = 1.517V    dips =  31    Smpl ms[ 1.372,  4.353] avg 1.817/554    
  0:1.472   55:1.445  111:1.416  166:1.403  222:1.574  277:1.588  332:1.595  388:1.559  443:1.512  499:1.447  
#Smpl/s = 555    POT @ 1273 => 31Hz   avg = 1.518V    dips =  32    Smpl ms[ 1.451,  6.412] avg 1.823/555    
  0:1.406   56:1.555  111:1.575  167:1.590  222:1.596  278:1.587  333:1.539  389:1.469  444:1.449  500:1.522  
#Smpl/s = 551    POT @ 1191 => 29Hz   avg = 1.515V    dips =  28    Smpl ms[ 1.378,  6.318] avg 1.839/551    
  0:1.591   55:1.596  110:1.572  165:1.524  220:1.509  276:1.499  331:1.482  386:1.461  441:1.466  496:1.471  
#Smpl/s = 552    POT @ 1185 => 29Hz   avg = 1.516V    dips =  29    Smpl ms[ 1.394,  6.247] avg 1.830/552    
  0:1.464   55:1.478  110:1.510  166:1.565  221:1.599  276:1.596  331:1.588  386:1.579  442:1.554  497:1.398  
#Smpl/s = 550    POT @ 1183 => 29Hz   avg = 1.517V    dips =  30    Smpl ms[ 1.384,  6.995] avg 1.840/550    
  0:1.399   55:1.406  110:1.412  165:1.438  220:1.447  275:1.480  330:1.511  385:1.537  440:1.597  495:1.594  
#Smpl/s = 546    POT @ 1185 => 29Hz   avg = 1.518V    dips =  29    Smpl ms[ 1.451,  5.586] avg 1.847/546    
  0:1.593   55:1.591  109:1.582  164:1.562  218:1.523  273:1.400  328:1.420  382:1.470  437:1.482  491:1.562  
#Smpl/s = 550    POT @ 1184 => 29Hz   avg = 1.519V    dips =  29    Smpl ms[ 1.376,  5.987] avg 1.835/550    
  0:1.598   55:1.594  110:1.595  165:1.589  220:1.576  275:1.550  330:1.516  385:1.402  440:1.417  495:1.437  
#Smpl/s = 551    POT @ 1374 => 34Hz   avg = 1.506V    dips =  19    Smpl ms[ 1.378,  6.314] avg 1.841/551    
  0:1.420   55:1.448  110:1.492  165:1.511  220:1.509  276:1.457  331:1.410  386:1.561  441:1.514  496:1.425  
#Smpl/s = 548    POT @ 1412 => 35Hz   avg = 1.511V    dips =   6    Smpl ms[ 1.365,  5.435] avg 1.844/548    
  0:1.593   55:1.445  110:1.581  164:1.530  219:1.413  274:1.596  329:1.420  384:1.565  438:1.485  493:1.548  
#Smpl/s = 554    POT @ 1412 => 35Hz   avg = 1.516V    dips =  16    Smpl ms[ 1.382,  4.623] avg 1.822/554    
  0:1.577   55:1.479  111:1.582  166:1.481  222:1.582  277:1.465  332:1.582  388:1.451  443:1.588  499:1.431  
#Smpl/s = 550    POT @ 1411 => 35Hz   avg = 1.518V    dips =  28    Smpl ms[ 1.389,  5.084] avg 1.836/550    
  0:1.550   55:1.555  110:1.526  165:1.541  220:1.504  275:1.557  330:1.505  385:1.574  440:1.476  495:1.579  
#Smpl/s = 552    POT @ 1411 => 35Hz   avg = 1.520V    dips =  31    Smpl ms[ 1.361,  5.647] avg 1.827/552    
  0:1.420   55:1.572  110:1.410  166:1.560  221:1.528  276:1.535  331:1.550  386:1.542  442:1.556  497:1.537  
#Smpl/s = 553    POT @ 1411 => 35Hz   avg = 1.520V    dips =  35    Smpl ms[ 1.368,  6.322] avg 1.828/553    
  0:1.536   55:1.457  111:1.587  166:1.460  221:1.586  277:1.431  332:1.589  387:1.439  442:1.592  498:1.410  
#Smpl/s = 554    POT @ 1411 => 35Hz   avg = 1.521V    dips =  33    Smpl ms[ 1.385,  5.965] avg 1.825/554    
  0:1.594   55:1.527  111:1.512  166:1.563  222:1.493  277:1.559  332:1.491  388:1.580  443:1.474  499:1.584  
#Smpl/s = 551    POT @ 1412 => 35Hz   avg = 1.521V    dips =  33    Smpl ms[ 1.362,  5.241] avg 1.833/551    
  0:1.414   55:1.565  110:1.436  165:1.570  220:1.498  276:1.545  331:1.560  386:1.523  441:1.545  496:1.505  
#Smpl/s = 555    POT @ 1412 => 35Hz   avg = 1.520V    dips =  35    Smpl ms[ 1.363,  6.172] avg 1.820/555    
  0:1.589   56:1.423  111:1.593  167:1.415  222:1.595  278:1.516  333:1.545  389:1.539  444:1.545  500:1.538  
#Smpl/s = 547    POT @ 1411 => 35Hz   avg = 1.520V    dips =  35    Smpl ms[ 1.454,  6.617] avg 1.847/547    
  0:1.478   55:1.587  109:1.456  164:1.592  219:1.425  274:1.589  328:1.433  383:1.590  438:1.426  492:1.591  
#Smpl/s = 549    POT @ 1411 => 35Hz   avg = 1.520V    dips =  35    Smpl ms[ 1.376,  6.416] avg 1.839/549    
  0:1.520   55:1.560  110:1.527  165:1.491  220:1.582  275:1.461  329:1.569  384:1.462  439:1.581  494:1.481  
#Smpl/s = 553    POT @ 1411 => 35Hz   avg = 1.520V    dips =  35    Smpl ms[ 1.367,  8.507] avg 1.826/553    
  0:1.591   55:1.422  111:1.593  166:1.423  221:1.594  277:1.453  332:1.573  387:1.514  442:1.582  498:1.498  
#Smpl/s = 548    POT @ 1411 => 35Hz   avg = 1.520V    dips =  35    Smpl ms[ 1.417,  6.266] avg 1.844/548    
  0:1.464   55:1.584  110:1.446  164:1.591  219:1.407  274:1.571  329:1.405  384:1.594  438:1.423  493:1.593  
#Smpl/s = 550    POT @ 1411 => 35Hz   avg = 1.520V    dips =  35    Smpl ms[ 1.369,  5.458] avg 1.835/550    
  0:1.543   55:1.522  110:1.538  165:1.535  220:1.535  275:1.536  330:1.539  385:1.496  440:1.581  495:1.441  
#Smpl/s = 553    POT @ 1411 => 35Hz   avg = 1.520V    dips =  35    Smpl ms[ 1.412,  6.504] avg 1.827/553    
  0:1.595   55:1.416  111:1.595  166:1.416  221:1.594  277:1.407  332:1.575  387:1.465  442:1.571  498:1.561  
#Smpl/s = 550    POT @ 1411 => 35Hz   avg = 1.520V    dips =  35    Smpl ms[ 1.379,  6.491] avg 1.835/550    
  0:1.444   55:1.585  110:1.447  165:1.585  220:1.452  275:1.592  330:1.428  385:1.586  440:1.407  495:1.595  
#Smpl/s = 551    POT @ 1411 => 35Hz   avg = 1.520V    dips =  35    Smpl ms[ 1.358,  6.600] avg 1.831/551    
  0:1.561   55:1.495  110:1.560  165:1.482  220:1.576  276:1.455  331:1.586  386:1.458  441:1.585  496:1.440  
#Smpl/s = 548    POT @ 1411 => 35Hz   avg = 1.520V    dips =  35    Smpl ms[ 1.366,  6.249] avg 1.845/548    
  0:1.594   55:1.520  110:1.503  164:1.523  219:1.550  274:1.544  329:1.513  384:1.558  438:1.511  493:1.558  
#Smpl/s = 550    POT @ 1411 => 35Hz   avg = 1.520V    dips =  36    Smpl ms[ 1.387,  6.106] avg 1.836/550    
  0:1.438   55:1.587  110:1.447  165:1.587  220:1.439  275:1.589  330:1.409  385:1.538  440:1.529  495:1.555  
#Smpl/s = 554    POT @ 1411 => 35Hz   avg = 1.520V    dips =  35    Smpl ms[ 1.463,  6.852] avg 1.827/554    
  0:1.503   55:1.491  111:1.577  166:1.482  222:1.585  277:1.442  332:1.587  388:1.433  443:1.589  499:1.414  
#Smpl/s = 551    POT @ 1411 => 35Hz   avg = 1.520V    dips =  33    Smpl ms[ 1.360,  6.457] avg 1.834/551    
  0:1.521   55:1.553  110:1.537  165:1.546  220:1.546  276:1.546  331:1.545  386:1.568  441:1.459  496:1.584  
#Smpl/s = 550    POT @ 1411 => 35Hz   avg = 1.520V    dips =  35    Smpl ms[ 1.379,  5.051] avg 1.836/550    
  0:1.444   55:1.595  110:1.413  165:1.593  220:1.414  275:1.594  330:1.418  385:1.593  440:1.423  495:1.567  
#Smpl/s = 550    POT @ 1412 => 35Hz   avg = 1.520V    dips =  34    Smpl ms[ 1.463,  6.559] avg 1.836/550    
  0:1.587   55:1.443  110:1.586  165:1.428  220:1.590  275:1.427  330:1.590  385:1.427  440:1.590  495:1.418  
#Smpl/s = 553    POT @ 1411 => 35Hz   avg = 1.520V    dips =  35    Smpl ms[ 1.377,  6.407] avg 1.827/553    
  0:1.492   55:1.573  111:1.469  166:1.578  221:1.471  277:1.586  332:1.443  387:1.585  442:1.459  498:1.587  
Cleaning up...54321
Done!
